postalCode,town,region
44359,Villalba De Los Morales,Aragon
44360,Santa Eulalia,Aragon
44366,Orihuela Del Tremedal,Aragon
44367,Bronchales,Aragon
44368,Monterde De Albarracin,Aragon
44368,Pozondon,Aragon
44369,Almohaja,Aragon
44369,Peracense,Aragon
44370,Cella,Aragon
44380,Villarquemado,Aragon
44381,Torremocha De Jiloca,Aragon
44382,Aguaton,Aragon
44382,Singra,Aragon
44382,Torrelacarcel,Aragon
44390,San Martin Del Rio,Aragon
44391,Luco De Jiloca,Aragon
44392,El Poyo,Aragon
44393,Torrijo Del Campo,Aragon
44394,Bueña,Aragon
44394,Villafranca Del Campo,Aragon
44395,Alba,Aragon
44396,Caude,Aragon
44397,Concud,Aragon
44400,Mora De Rubielos,Aragon
44409,Cabra De Mora,Aragon
44409,El Castellar,Aragon
44410,Mosqueruela,Aragon
44411,Puertomingalvo,Aragon
44412,Castelvispal,Aragon
44412,Linares De Mora,Aragon
44413,Valdelinares,Aragon
44414,Nogueruelas,Aragon
44415,Fuentes De Rubielos,Aragon
44415,Rubielos De Mora,Aragon
44420,Manzanera,Aragon
44421,Arcos De Las Salinas,Aragon
44421,Torrijas,Aragon
44422,Abejuela,Aragon
44422,Alcotas De Manzanera,Aragon
44422,El Paul,Aragon
44422,Los Cerezos,Aragon
44422,Paraiso Bajo,Aragon
44423,Las Alhambras,Aragon
44423,Los Olmos De Manzanera,Aragon
44424,La Escaleruela,Aragon
44424,Mora De Rubielos (Estacion),Aragon
44430,Valbona,Aragon
44431,Virgen De La Vega,Aragon
44432,Alcala De La Selva,Aragon
44433,Gudar,Aragon
44440,Formiche Alto,Aragon
44441,Formiche Bajo,Aragon
44450,La Puebla De Valverde,Aragon
44459,Camarena De La Sierra,Aragon
44460,Sarrion,Aragon
44470,Rubielos De Mora (Estacion),Aragon
44477,Albentosa,Aragon
44478,Los Pertegaces,Aragon
44479,Olba,Aragon
44480,San Agustin,Aragon
44490,Ferreruela De Huerva,Aragon
44491,Badenas,Aragon
44491,Cucalon,Aragon
44491,Lanzuela,Aragon
44492,Allueva,Aragon
44492,Bea,Aragon
44492,Fonfria,Aragon
44492,Lagueruela,Aragon
44493,Loscos,Aragon
44493,Mezquita De Loscos,Aragon
44493,Monforte De Moyuela,Aragon
44494,Villahermosa Del Campo,Aragon
44495,Cuencabuena,Aragon
44495,Lechago,Aragon
44496,Navarrete Del Rio,Aragon
44497,Nogueras,Aragon
44497,Santa Cruz De Nogueras,Aragon
44500,Andorra,Aragon
44509,Alloza,Aragon
44510,La Puebla De Hijar,Aragon
44520,Samper De Calanda,Aragon
44530,Hijar,Aragon
44540,Albalate Del Arzobispo,Aragon
44547,Ariño,Aragon
44548,Oliete,Aragon
44549,Alacon,Aragon
44550,Alcorisa,Aragon
44555,Pitarque,Aragon
44556,Berge,Aragon
44556,Molinos,Aragon
44557,Crivillen,Aragon
44557,La Mata De Los Olmos,Aragon
44557,Los Olmos,Aragon
44558,Estercuel,Aragon
44558,Gargallo,Aragon
44559,Ejulve,Aragon
44559,Montoro De Mezquita,Aragon
44559,Villarluengo,Aragon
44560,Castellote,Aragon
44561,Seno,Aragon
44562,Cuevas De Cañart,Aragon
44562,Dos Torres De Mercader,Aragon
44562,Ladruñan,Aragon
44563,Bordon,Aragon
44563,Las Planas De Castellote,Aragon
44563,Luco De Bordon,Aragon
44564,Mas De Las Matas,Aragon
44565,Abenfigo,Aragon
44566,Aguaviva,Aragon
44566,Jaganta,Aragon
44566,Las Parras De Castellote,Aragon
44570,Calanda,Aragon
44579,Foz Calanda,Aragon
44580,Valderrobres,Aragon
44586,Peñarroya De Tastavins,Aragon
44587,Fuentespalda,Aragon
44588,Beceite,Aragon
44589,La Portellada,Aragon
44589,Rafales,Aragon
44590,Azaila,Aragon
44591,Almochuel,Aragon
44591,Vinaceite,Aragon
44592,Castelnou,Aragon
44592,Jatiel,Aragon
44593,Urrea De Gaen,Aragon
44594,Valdealgorfa,Aragon
44595,Valjunquera,Aragon
44596,La Fresneda,Aragon
44597,Torre Del Compte,Aragon
44600,Alcañiz,Aragon
44610,Calaceite,Aragon
44620,Valdeltormo,Aragon
44621,Mazaleon,Aragon
44622,Arens De Lledo,Aragon
44623,Cretas,Aragon
44624,Lledo,Aragon
44630,Castelseras,Aragon
44640,La Codoñera,Aragon
44640,Torrecilla De Alcañiz,Aragon
44641,Torrevelilla,Aragon
44642,Belmonte De San Jose,Aragon
44643,La Cañada De Verich,Aragon
44643,La Ginebrosa,Aragon
44650,Fornoles,Aragon
44651,La Cerollera,Aragon
44652,Monroyo,Aragon
44653,Torre De Arcas,Aragon
44660,Puigmoreno,Aragon
44661,Valmuel,Aragon
44700,Montalban,Aragon
44706,Castel De Cabra,Aragon
44707,Cañizar Del Olivar,Aragon
44707,La Zoma,Aragon
44708,Palomar De Arroyos,Aragon
44709,Peñarroyas,Aragon
44709,Torre De Las Arcas,Aragon
44710,Rillo,Aragon
44711,Fuentes Calientes,Aragon
44712,Son Del Puerto,Aragon
44720,Cervera Del Rincon,Aragon
44720,Pancrudo,Aragon
44721,Alpeñes,Aragon
44721,Corbaton,Aragon
44730,Cuevas De Portalrubio,Aragon
44730,Portalrubio,Aragon
44730,Rambla De Martin,Aragon
44740,Vivel Del Rio,Aragon
44741,Fuenferrada,Aragon
44742,Armillas,Aragon
44750,Martin Del Rio,Aragon
44760,Utrillas,Aragon
44769,Las Parras De Martin,Aragon
44770,Escucha,Aragon
44779,Valdeconejos,Aragon
44780,Muniesa,Aragon
44790,Blesa,Aragon
44791,Cortes De Aragon,Aragon
44791,La Hoz De La Vieja,Aragon
44791,Maicas,Aragon
44792,Alcaine,Aragon
44792,Josa,Aragon
44792,Obon,Aragon
44793,Salcedillo,Aragon
44793,Segura De Baños,Aragon
45001,Toledo,Castilla - La Mancha
45002,Toledo,Castilla - La Mancha
45003,Toledo,Castilla - La Mancha
45004,Toledo,Castilla - La Mancha
45005,Toledo,Castilla - La Mancha
45006,Toledo,Castilla - La Mancha
45007,Toledo,Castilla - La Mancha
45008,Toledo,Castilla - La Mancha
45070,Toledo,Castilla - La Mancha
45071,Toledo,Castilla - La Mancha
45080,Toledo,Castilla - La Mancha
45100,Sonseca,Castilla - La Mancha
45109,Arisgotas,Castilla - La Mancha
45109,Casalgordo,Castilla - La Mancha
45110,Ajofrin,Castilla - La Mancha
45111,Cobisa,Castilla - La Mancha
45112,Burguillos De Toledo,Castilla - La Mancha
45113,Chueca,Castilla - La Mancha
45114,Mazarambroz,Castilla - La Mancha
45120,San Pablo De Los Montes,Castilla - La Mancha
45121,Las Navillas,Castilla - La Mancha
45122,Arges,Castilla - La Mancha
45122,El Viso,Castilla - La Mancha
45123,Layos,Castilla - La Mancha
45124,Casasbuenas,Castilla - La Mancha
45125,Pulgar,Castilla - La Mancha
45126,Cuerva,Castilla - La Mancha
45126,El Castañar,Castilla - La Mancha
45127,Las Ventas Con Peña Aguilera,Castilla - La Mancha
45128,Menasalbas,Castilla - La Mancha
45130,Los Navalucillos,Castilla - La Mancha
45138,Alares,Castilla - La Mancha
45138,Robledo Del Buey,Castilla - La Mancha
45139,Valdeazores,Castilla - La Mancha
45140,Los Navalmorales,Castilla - La Mancha
45150,Navahermosa,Castilla - La Mancha
45159,Hontanar,Castilla - La Mancha
45159,Rio Cedena (Urbanizacion),Castilla - La Mancha
45160,Guadamur,Castilla - La Mancha
45161,Polan,Castilla - La Mancha
45162,Noez,Castilla - La Mancha
45163,Totanes,Castilla - La Mancha
45164,Galvez,Castilla - La Mancha
45165,San Martin De Montalban,Castilla - La Mancha
45170,San Martin De Pusa,Castilla - La Mancha
45179,Villarejo De Montalban,Castilla - La Mancha
45180,Camarena,Castilla - La Mancha
45181,Camarenilla,Castilla - La Mancha
45182,Arcicollar,Castilla - La Mancha
45183,Las Ventas De Retamosa,Castilla - La Mancha
45190,Nambroca,Castilla - La Mancha
45191,"Nieves, Las (Urbanizacion)",Castilla - La Mancha
45200,Illescas,Castilla - La Mancha
45210,Yuncos,Castilla - La Mancha
45211,Recas,Castilla - La Mancha
45212,Lominchar,Castilla - La Mancha
45213,Palomeque,Castilla - La Mancha
45214,Cedillo Del Condado,Castilla - La Mancha
45215,El Viso De San Juan,Castilla - La Mancha
45216,Carranque,Castilla - La Mancha
45217,Ugena,Castilla - La Mancha
45220,"Pradillos, Los (Urbanizacion)",Castilla - La Mancha
45220,Yeles,Castilla - La Mancha
45221,Esquivias,Castilla - La Mancha
45222,Borox,Castilla - La Mancha
45223,Seseña Viejo,Castilla - La Mancha
45224,Seseña Nuevo,Castilla - La Mancha
45230,Numancia De La Sagra,Castilla - La Mancha
45240,Alameda De La Sagra,Castilla - La Mancha
45250,Añover De Tajo,Castilla - La Mancha
45260,Villaseca De La Sagra,Castilla - La Mancha
45270,Mocejon,Castilla - La Mancha
45280,Olias Del Rey,Castilla - La Mancha
45290,Pantoja,Castilla - La Mancha
45291,Cobeja,Castilla - La Mancha
45292,Aceca,Castilla - La Mancha
45300,Ocaña,Castilla - La Mancha
45310,Villatobas,Castilla - La Mancha
45311,Dos Barrios,Castilla - La Mancha
45312,Cabañas De Yepes,Castilla - La Mancha
45313,Yepes,Castilla - La Mancha
45314,Ciruelos,Castilla - La Mancha
45340,Ontigola,Castilla - La Mancha
45350,Noblejas,Castilla - La Mancha
45360,Villarrubia De Santiago,Castilla - La Mancha
45370,Santa Cruz De La Zarza,Castilla - La Mancha
45400,Mora,Castilla - La Mancha
45410,Villanueva De Bogas,Castilla - La Mancha
45420,Almonacid De Toledo,Castilla - La Mancha
45430,Mascaraque,Castilla - La Mancha
45440,Villaminaya,Castilla - La Mancha
45450,Orgaz,Castilla - La Mancha
45460,Manzaneque,Castilla - La Mancha
45470,Los Yebenes,Castilla - La Mancha
45479,Lituero De Abajo,Castilla - La Mancha
45479,Lituero De Arriba,Castilla - La Mancha
45479,Marjaliza,Castilla - La Mancha
45480,Urda,Castilla - La Mancha
45489,Casa Del Quinto,Castilla - La Mancha
45489,Dehesa De Las Labores,Castilla - La Mancha
45489,El Fresnedal,Castilla - La Mancha
45489,La Alberca,Castilla - La Mancha
45489,La Cabezuela,Castilla - La Mancha
45489,La Lora,Castilla - La Mancha
45489,La Pedrera,Castilla - La Mancha
45489,La Vega,Castilla - La Mancha
45489,Las Guadalerzas,Castilla - La Mancha
45489,Los Peleches,Castilla - La Mancha
45489,Quintos Del Pizarro,Castilla - La Mancha
45489,Valdesimon,Castilla - La Mancha
45489,Valle De Abajo,Castilla - La Mancha
45489,Ventas Del Castillo,Castilla - La Mancha
45500,Torrijos,Castilla - La Mancha
45510,Fuensalida,Castilla - La Mancha
45511,Huecas,Castilla - La Mancha
45512,El Portillo De Toledo,Castilla - La Mancha
45513,Santa Cruz De Retamar,Castilla - La Mancha
45514,Quismondo,Castilla - La Mancha
45515,Maqueda,Castilla - La Mancha
45516,La Puebla De Montalban,Castilla - La Mancha
45516,La Rinconada,Castilla - La Mancha
45517,Escalonilla,Castilla - La Mancha
45518,Gerindote,Castilla - La Mancha
45519,Noves (Pueblo),Castilla - La Mancha
45520,Villaluenga De La Sagra,Castilla - La Mancha
45521,Burujon (Pueblo),Castilla - La Mancha
45522,Albarreal De Tajo (Pueblo),Castilla - La Mancha
45522,Azoverin (Pueblo),Castilla - La Mancha
45523,Alcabon (Pueblo),Castilla - La Mancha
45524,Rielves (Pueblo),Castilla - La Mancha
45525,Barcience (Pueblo),Castilla - La Mancha
45526,Santo Domingo-Caudilla,Castilla - La Mancha
45529,Yuncler,Castilla - La Mancha
45530,Santa Olalla,Castilla - La Mancha
45531,Carmena,Castilla - La Mancha
45532,Carriches,Castilla - La Mancha
45533,El Carpio De Tajo,Castilla - La Mancha
45534,La Mata,Castilla - La Mancha
45540,Erustes,Castilla - La Mancha
45541,Mesegar De Tajo,Castilla - La Mancha
45542,El Casar De Escalona,Castilla - La Mancha
45543,Otero,Castilla - La Mancha
45544,Domingo Perez,Castilla - La Mancha
45560,Oropesa,Castilla - La Mancha
45567,Lagartera,Castilla - La Mancha
45568,Las Ventas De San Julian,Castilla - La Mancha
45569,Corchuela,Castilla - La Mancha
45569,Torralba De Oropesa,Castilla - La Mancha
45570,El Puente Del Arzobispo,Castilla - La Mancha
45571,Alcolea De Tajo,Castilla - La Mancha
45571,Azutan,Castilla - La Mancha
45571,Bercial De San Rafael,Castilla - La Mancha
45571,Bercial De Tajo,Castilla - La Mancha
45572,Torrico,Castilla - La Mancha
45572,Valdeverdeja,Castilla - La Mancha
45573,Navalmoralejo,Castilla - La Mancha
45574,Fuentes De La Estrella,Castilla - La Mancha
45574,La Estrella,Castilla - La Mancha
45575,Aldeanueva De San Bartolome,Castilla - La Mancha
45576,Mohedas De La Jara,Castilla - La Mancha
45577,Puerto De San Vicente,Castilla - La Mancha
45578,El Campillo De La Jara,Castilla - La Mancha
45580,Calzada De Oropesa,Castilla - La Mancha
45588,Herreruela De Oropesa,Castilla - La Mancha
45589,Caleruela,Castilla - La Mancha
45590,Magan,Castilla - La Mancha
45591,Yunclillos,Castilla - La Mancha
45592,Cabañas De La Sagra,Castilla - La Mancha
45593,Bargas,Castilla - La Mancha
45593,"Perdices, Las (Urbanizacion)",Castilla - La Mancha
45594,Villamiel De Toledo,Castilla - La Mancha
45600,Talavera De La Reina,Castilla - La Mancha
45610,Navalcan,Castilla - La Mancha
45611,Parrillas,Castilla - La Mancha
45612,Velada,Castilla - La Mancha
45613,Gamonal,Castilla - La Mancha
45614,Casar De Talavera,Castilla - La Mancha
45620,Montesclaros,Castilla - La Mancha
45621,Segurilla,Castilla - La Mancha
45622,Mejorada,Castilla - La Mancha
45630,Navamorcuende,Castilla - La Mancha
45631,Almendral De La Cañada,Castilla - La Mancha
45632,Sartajada,Castilla - La Mancha
45633,La Iglesuela,Castilla - La Mancha
45634,Buenaventura,Castilla - La Mancha
45635,Sotillo De Las Palomas,Castilla - La Mancha
45636,Marrupe,Castilla - La Mancha
45637,Cervera De Los Montes,Castilla - La Mancha
45638,Pepino,Castilla - La Mancha
45640,El Real De San Vicent,Castilla - La Mancha
45641,Castillo De Bayuela,Castilla - La Mancha
45642,Cardiel De Los Montes,Castilla - La Mancha
45643,Garciotun,Castilla - La Mancha
45644,Nuño Gomez,Castilla - La Mancha
45645,Hinojosa De San Vicente,Castilla - La Mancha
45646,San Roman De Los Montes,Castilla - La Mancha
45646,Serranillos,Castilla - La Mancha
45650,Espinoso Del Rey,Castilla - La Mancha
45651,La Fresneda,Castilla - La Mancha
45651,Torrecilla De La Jara,Castilla - La Mancha
45652,Retamoso De La Jara,Castilla - La Mancha
45653,Santa Ana De Pusa,Castilla - La Mancha
45654,San Bartolome De Las Abiertas,Castilla - La Mancha
45660,Belvis De La Jara,Castilla - La Mancha
45661,Aldeanueva De Barbarroya,Castilla - La Mancha
45662,Alcaudete De La Jara,Castilla - La Mancha
45663,El Membrillo,Castilla - La Mancha
45664,Las Herencias,Castilla - La Mancha
45670,La Nava De Ricomalillo,Castilla - La Mancha
45671,Gargantilla,Castilla - La Mancha
45671,Sevilleja De La Jara,Castilla - La Mancha
45672,Mina De Sta Quiteria,Castilla - La Mancha
45672,Puerto Rey,Castilla - La Mancha
45673,Buenasbodas,Castilla - La Mancha
45674,Robledo Del Mazo,Castilla - La Mancha
45675,Las Hunfrias,Castilla - La Mancha
45676,Robledillo,Castilla - La Mancha
45677,Navaltoril,Castilla - La Mancha
45678,Piedraescrita,Castilla - La Mancha
45680,Cebolla (Pueblo),Castilla - La Mancha
45681,Illan De Vacas (Pueblo),Castilla - La Mancha
45682,"Cerralbos, Los (Pueblo)",Castilla - La Mancha
45683,Cazalegas (Pueblo),Castilla - La Mancha
45684,Lucillos (Pueblo),Castilla - La Mancha
45685,Montearagon (Pueblo),Castilla - La Mancha
45685,Montearagon Estacion (Pueblo),Castilla - La Mancha
45686,Calera Y Chozas (Pueblo),Castilla - La Mancha
45687,Alcañizo (Pueblo),Castilla - La Mancha
45690,La Pueblanueva,Castilla - La Mancha
45691,Las Vegas,Castilla - La Mancha
45691,San Antonio,Castilla - La Mancha
45692,Malpica De Tajo,Castilla - La Mancha
45693,Bernuy,Castilla - La Mancha
45694,Talavera La Nueva,Castilla - La Mancha
45695,Alberche Del Caudillo,Castilla - La Mancha
45700,Consuegra,Castilla - La Mancha
45710,Madridejos,Castilla - La Mancha
45720,Camuñas,Castilla - La Mancha
45730,Las Lagunas,Castilla - La Mancha
45730,Villafranca De Los Caballeros,Castilla - La Mancha
45740,Villasequilla,Castilla - La Mancha
45749,Villamuelas,Castilla - La Mancha
45750,Huerta De Valdecarabanos,Castilla - La Mancha
45760,La Guardia,Castilla - La Mancha
45770,El Romeral,Castilla - La Mancha
45780,Tembleque,Castilla - La Mancha
45789,Turleque,Castilla - La Mancha
45790,Quero,Castilla - La Mancha
45800,Quintanar De La Orden,Castilla - La Mancha
45810,Villanueva De Alcardete,Castilla - La Mancha
45820,El Toboso,Castilla - La Mancha
45830,Miguel Esteban,Castilla - La Mancha
45840,La Puebla De Almoradiel,Castilla - La Mancha
45850,La Villa De Don Fadrique,Castilla - La Mancha
45860,Villacañas,Castilla - La Mancha
45870,Lillo,Castilla - La Mancha
45880,Corral De Almaguer,Castilla - La Mancha
45890,Cabezamesada,Castilla - La Mancha
45900,Almorox,Castilla - La Mancha
45908,Aldea En Cabo,Castilla - La Mancha
45908,Paredes De Escalona,Castilla - La Mancha
45909,Calalberche (Urbanizacion),Castilla - La Mancha
45910,Escalona,Castilla - La Mancha
45917,Nombela,Castilla - La Mancha
45918,Pelahustan,Castilla - La Mancha
45919,Hormigos,Castilla - La Mancha
45920,La Torre De Esteban Hambran,Castilla - La Mancha
45930,Mentrida,Castilla - La Mancha
45940,Valmojado,Castilla - La Mancha
45950,Casarrubios Del Monte,Castilla - La Mancha
45960,Chozas De Canales,Castilla - La Mancha
46001,Valencia,Comunidad Valenciana
46002,Valencia,Comunidad Valenciana
46003,Valencia,Comunidad Valenciana
46004,Valencia,Comunidad Valenciana
46005,Valencia,Comunidad Valenciana
46006,Valencia,Comunidad Valenciana
46007,Valencia,Comunidad Valenciana
46008,Valencia,Comunidad Valenciana
46009,Valencia,Comunidad Valenciana
46010,Valencia,Comunidad Valenciana
46011,Valencia,Comunidad Valenciana
46012,Valencia,Comunidad Valenciana
46013,Valencia,Comunidad Valenciana
46014,Valencia,Comunidad Valenciana
46015,Valencia,Comunidad Valenciana
46016,Valencia,Comunidad Valenciana
46017,Valencia,Comunidad Valenciana
46018,Valencia,Comunidad Valenciana
46019,Valencia,Comunidad Valenciana
46020,Valencia,Comunidad Valenciana
46021,Valencia,Comunidad Valenciana
46022,Valencia,Comunidad Valenciana
46023,Valencia,Comunidad Valenciana
46024,Valencia,Comunidad Valenciana
46025,Valencia,Comunidad Valenciana
46026,Valencia,Comunidad Valenciana
46035,Benimamet,Comunidad Valenciana
46035,Valencia,Comunidad Valenciana
46070,Valencia,Comunidad Valenciana
46071,Valencia,Comunidad Valenciana
46080,Valencia,Comunidad Valenciana
46100,Burjassot,Comunidad Valenciana
46110,Campo Olivar,Comunidad Valenciana
46110,Godella,Comunidad Valenciana
46111,Rocafort,Comunidad Valenciana
46111,Santa Barbara (Urbanitzacio),Comunidad Valenciana
46112,Masarrochos,Comunidad Valenciana
46113,Moncada,Comunidad Valenciana
46114,Vinalesa,Comunidad Valenciana
46115,Alfara Del Patriarca,Comunidad Valenciana
46116,Masias,Comunidad Valenciana
46116,San Isidro De Benageber,Comunidad Valenciana
46117,Benagolf (Betera) (Urbanizacion),Comunidad Valenciana
46117,Benagolf (San Antonio) (Urbanizacion),Comunidad Valenciana
46117,Betera,Comunidad Valenciana
46117,Vall De Flors (Urbanitzacio),Comunidad Valenciana
46118,Cartuja De Portaceli,Comunidad Valenciana
46118,Porta Coeli,Comunidad Valenciana
46118,Serra,Comunidad Valenciana
46119,Naquera,Comunidad Valenciana
46120,Alboraya,Comunidad Valenciana
46127,Campamento Militar De Betera,Comunidad Valenciana
46130,Massamagrell,Comunidad Valenciana
46131,Bonrepos I Mirambell,Comunidad Valenciana
46131,Casas De Barcena,Comunidad Valenciana
46132,Almassera,Comunidad Valenciana
46133,Meliana,Comunidad Valenciana
46134,Cuiper,Comunidad Valenciana
46134,Foios,Comunidad Valenciana
46135,Albalat Dels Sorells,Comunidad Valenciana
46135,Emperador,Comunidad Valenciana
46135,Mahuella Tauladella Rafalell Y Vistabella,Comunidad Valenciana
46136,Museros,Comunidad Valenciana
46137,Puebla De Farnals (Playa),Comunidad Valenciana
46138,Rafelbuñol/Rafelbunyol,Comunidad Valenciana
46139,La Pobla De Farnals,Comunidad Valenciana
46140,Ademuz,Comunidad Valenciana
46140,Arroyo Cerezo,Comunidad Valenciana
46140,Mas Del Olmo,Comunidad Valenciana
46140,Puebla De San Miguel,Comunidad Valenciana
46140,Sesga,Comunidad Valenciana
46140,Val De La Sabina,Comunidad Valenciana
46141,Castielfabib,Comunidad Valenciana
46141,Cuesta Del Rato,Comunidad Valenciana
46142,Los Santos,Comunidad Valenciana
46143,Torrebaja,Comunidad Valenciana
46144,Mas De Jacinto,Comunidad Valenciana
46144,Torrealta,Comunidad Valenciana
46145,Negron,Comunidad Valenciana
46145,Vallanca,Comunidad Valenciana
46146,Casas Bajas,Comunidad Valenciana
46147,Casas Altas,Comunidad Valenciana
46148,Algimia De Alfara,Comunidad Valenciana
46149,Gilet,Comunidad Valenciana
46149,Santo Espiritu Del Monte,Comunidad Valenciana
46150,Campamento De Marines,Comunidad Valenciana
46160,Lliria,Comunidad Valenciana
46160,Vanacloig,Comunidad Valenciana
46162,Andilla,Comunidad Valenciana
46162,Artaj,Comunidad Valenciana
46162,Higueruelas,Comunidad Valenciana
46162,Oset De Andilla,Comunidad Valenciana
46162,Pobleta De Andilla,Comunidad Valenciana
46163,Marines,Comunidad Valenciana
46163,Marines Viejo,Comunidad Valenciana
46164,Pedralba,Comunidad Valenciana
46165,Bugarra,Comunidad Valenciana
46166,Gestalgar,Comunidad Valenciana
46167,Chulilla,Comunidad Valenciana
46168,Losa Del Obispo,Comunidad Valenciana
46168,Sot De Chera,Comunidad Valenciana
46169,Gatova,Comunidad Valenciana
46169,Olocau,Comunidad Valenciana
46170,Villar Del Arzobispo,Comunidad Valenciana
46171,Casinos,Comunidad Valenciana
46172,Alcublas,Comunidad Valenciana
46173,Benageber,Comunidad Valenciana
46174,Domeño,Comunidad Valenciana
46175,Calles,Comunidad Valenciana
46175,Domeño Antiguo,Comunidad Valenciana
46176,Ahillas,Comunidad Valenciana
46176,Chelva,Comunidad Valenciana
46176,Ermitorio Del Remedio,Comunidad Valenciana
46176,Torrecilla,Comunidad Valenciana
46177,Tuejar,Comunidad Valenciana
46178,Alpuente,Comunidad Valenciana
46178,Baldovar De Alpuente,Comunidad Valenciana
46178,Campo Abajo,Comunidad Valenciana
46178,Campo Arriba,Comunidad Valenciana
46178,Collado De Alpuente,Comunidad Valenciana
46178,Corcolilla,Comunidad Valenciana
46178,"Cuevarruz, La (Alpuente)",Comunidad Valenciana
46178,"Cuevarruz, La (La Yesa)",Comunidad Valenciana
46178,El Chopo,Comunidad Valenciana
46178,El Hontanar,Comunidad Valenciana
46178,La Almeza,Comunidad Valenciana
46178,La Canaleja,Comunidad Valenciana
46178,La Carrasca,Comunidad Valenciana
46178,La Hortichuela,Comunidad Valenciana
46178,La Yesa,Comunidad Valenciana
46178,Titaguas,Comunidad Valenciana
46179,Aras De Los Olmos,Comunidad Valenciana
46179,Losilla De Aras,Comunidad Valenciana
46180,Benaguasil,Comunidad Valenciana
46181,Benisano,Comunidad Valenciana
